sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
36,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
37,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
38,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
39,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
40,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
41,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
42,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
43,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
44,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
45,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
46,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
47,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
48,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
49,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
50,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
51,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
52,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
53,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
54,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
55,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
56,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
57,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
58,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
59,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
60,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
61,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
62,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
63,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
64,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
65,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
66,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
67,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
68,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
69,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
70,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
71,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
72,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
