sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
56,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
57,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
58,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
59,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
60,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
61,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
62,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
63,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
64,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
65,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
66,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
67,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
68,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
69,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
70,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
71,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
72,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
73,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
74,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
75,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
76,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
