sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5617,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5618,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
5619,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5620,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5621,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5622,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5623,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
5624,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5625,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
5626,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5627,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5628,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5629,0.0,1.0,1.0,1.0,0.0,0.0,0,5,0
5630,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5631,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5632,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5633,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
5634,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
5635,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5636,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
5637,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
5638,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5639,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6,6,10,6
5640,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5641,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5642,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5643,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,6,6,6
5644,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5645,0.631578947368421,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.46153846153846156,6,13,6
5646,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5647,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5648,1.0,-0.06666666666666667,0.4666666666666667,0.5,1.0,1.0,6,6,6
5649,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5650,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5651,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5652,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5653,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5654,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5655,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5656,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5657,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5658,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5659,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5660,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5661,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5662,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5663,0.8,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6666666666666666,8,12,8
5664,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5665,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5666,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5667,0.9090909090909091,0.2,0.6,0.8,1.0,0.8333333333333334,5,6,5
5668,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5669,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5670,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5671,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5672,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7,7,10,7
5673,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5674,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5675,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
5676,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
5677,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5678,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
5679,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5680,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5681,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5682,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5683,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5684,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5685,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5686,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5687,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5688,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5689,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5690,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
5691,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
5692,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
5693,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5694,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5695,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5696,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5697,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5698,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
5699,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5700,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5701,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
5702,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5703,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5704,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5705,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5706,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
5707,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5708,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5709,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5710,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5711,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5712,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5713,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
5714,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
5715,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
5716,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5717,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
5718,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
5719,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
5720,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5721,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5722,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5723,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7777777777777778,7,9,7
5724,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5725,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5726,0.6,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5727,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5728,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
5729,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5730,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
5731,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5732,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5733,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5734,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
5735,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5736,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5737,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
5738,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5739,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5740,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
5741,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5742,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5743,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5744,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
5745,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
5746,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
5747,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5748,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
5749,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5750,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
5751,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5752,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
5753,0.0,1.0,1.0,1.0,0.0,0.0,0,5,0
5754,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
5755,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5756,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
5757,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5758,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5759,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
5760,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
5761,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5762,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5763,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5764,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5765,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
5766,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
5767,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5768,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5769,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5770,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5771,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5772,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5773,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5774,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5775,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5776,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5777,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
5778,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5779,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
5780,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5781,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5782,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
5783,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5784,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5785,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5786,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
5787,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5788,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
5789,0.9285714285714286,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.8666666666666667,1.0,15,13,13
5790,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
5791,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5792,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5793,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5794,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
5795,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
5796,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
5797,0.7058823529411764,-0.2,0.4,0.3333333333333333,1.0,0.5454545454545454,6,11,6
5798,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5799,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
5800,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5801,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5802,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
5803,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5804,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5805,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5806,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5807,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5808,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5809,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5810,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5811,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5812,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5813,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
5814,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5815,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5816,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6,6,10,6
5817,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5818,0.9090909090909091,0.4,0.7,0.6,0.8333333333333334,1.0,6,5,5
5819,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
5820,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5821,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5822,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5823,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5824,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5825,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5826,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5827,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5828,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5829,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5830,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5831,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
5832,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
5833,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5834,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5835,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5836,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5837,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5838,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5839,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5840,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5841,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5842,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5843,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5844,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5845,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5846,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5847,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5848,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5849,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5850,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5851,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5852,0.5714285714285715,-1.0,0.0,0.25,1.0,0.4,4,10,4
5853,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5854,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5855,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5856,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5857,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5858,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5859,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5860,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5861,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5862,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5863,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5864,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5865,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5866,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5867,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5868,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
5869,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5870,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5871,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5872,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5873,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5874,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5875,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
5876,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5877,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5878,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5879,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5880,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5881,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5882,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5883,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5884,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5885,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5886,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5887,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5888,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
5889,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5890,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5891,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5892,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5893,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5894,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5895,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5896,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5897,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5898,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5899,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
5900,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5901,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5902,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5903,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5904,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5905,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5906,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5907,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5908,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5909,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5910,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5911,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5912,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5913,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5914,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
5915,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
5916,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5917,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5918,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5919,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5920,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5921,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5922,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5923,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
5924,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5925,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5926,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5927,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5928,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5929,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5930,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5931,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5932,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5933,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5934,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5935,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5936,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5937,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5938,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5939,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5940,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5941,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
