sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
79,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
80,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
81,1.0,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,1.0,9,9,9
82,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
83,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
84,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7777777777777778,7,9,7
85,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
86,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
87,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
88,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
89,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
90,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
91,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
92,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
93,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
94,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
95,1.0,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,1.0,7,7,7
96,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
97,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
98,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
99,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
100,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
101,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
102,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
103,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
104,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
105,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
106,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
107,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
108,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
109,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.875,7,8,7
110,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
111,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,0.8,1.0,10,8,8
112,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
113,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
114,0.9333333333333333,-0.3333333333333333,0.33333333333333337,0.2857142857142857,1.0,0.875,7,8,7
115,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.875,1.0,8,7,7
116,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
