sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
1,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
2,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
3,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
4,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
6,0.9090909090909091,0.2,0.6,0.4,1.0,0.8333333333333334,5,6,5
7,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.75,6,8,6
8,0.7692307692307693,0.0,0.5,0.6,0.625,1.0,8,5,5
9,1.0,-0.2,0.4,0.4,1.0,1.0,5,5,5
10,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
11,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
12,0.9090909090909091,0.2,0.6,0.8,1.0,0.8333333333333334,5,6,5
13,1.0,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,1.0,7,7,7
14,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
15,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
16,1.0,1.0,1.0,1.0,1.0,1.0,5,5,5
17,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.75,1.0,8,6,6
18,1.0,-0.4,0.3,0.4,1.0,1.0,5,5,5
19,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
20,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
21,0.923076923076923,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.8571428571428571,1.0,7,6,6
22,1.0,0.7142857142857143,0.8571428571428572,0.75,1.0,1.0,8,8,8
23,0.9090909090909091,1.0,1.0,1.0,1.0,0.8333333333333334,5,6,5
24,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
25,0.8,-0.3333333333333333,0.33333333333333337,0.3333333333333333,0.6666666666666666,1.0,9,6,6
26,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
27,0.923076923076923,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.8571428571428571,6,7,6
28,1.0,0.8,0.9,0.8,1.0,1.0,5,5,5
29,0.9,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.8181818181818182,1.0,11,9,9
30,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
31,0.8,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,1.0,6,4,4
32,0.9090909090909091,0.2,0.6,0.6,0.8333333333333334,1.0,6,5,5
33,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
34,1.0,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,1.0,6,6,6
35,0.8333333333333333,-0.4,0.3,0.4,0.7142857142857143,1.0,7,5,5
36,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7,1.0,10,7,7
37,0.9333333333333333,-0.5238095238095238,0.23809523809523808,0.2857142857142857,0.875,1.0,8,7,7
38,1.0,0.6,0.8,0.8,1.0,1.0,5,5,5
39,0.923076923076923,-0.2,0.4,0.5,1.0,0.8571428571428571,6,7,6
40,1.0,-0.06666666666666667,0.4666666666666667,0.5,1.0,1.0,6,6,6
41,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,0.5384615384615384,1.0,13,7,7
42,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
43,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
44,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
45,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
46,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7,1.0,10,7,7
47,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
48,1.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,1.0,7,7,7
49,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
50,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
51,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
52,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
53,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,6,6,6
54,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
55,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
56,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
57,0.8571428571428571,-0.6,0.2,0.3333333333333333,1.0,0.75,6,8,6
58,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
59,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
60,1.0,0.07142857142857142,0.5357142857142857,0.5,1.0,1.0,8,8,8
61,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
62,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
63,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
64,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
65,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
66,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
67,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
68,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
69,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
70,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.75,6,8,6
71,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,0.8888888888888888,1.0,9,8,8
72,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
73,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
74,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
76,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
77,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
78,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.875,7,8,7
79,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
80,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
81,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
82,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
83,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
84,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
85,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
86,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
87,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.875,7,8,7
88,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
89,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
90,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
91,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
92,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
93,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
94,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
95,0.923076923076923,-0.2,0.4,0.5,1.0,0.8571428571428571,6,7,6
96,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
97,0.8421052631578948,0.2857142857142857,0.6428571428571428,0.625,0.7272727272727273,1.0,11,8,8
98,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
99,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
100,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,5,8,5
101,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
102,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
103,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
104,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
105,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
106,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
107,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
108,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
109,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.875,7,8,7
110,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
111,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
112,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
113,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
114,1.0,0.07142857142857142,0.5357142857142857,0.5,1.0,1.0,8,8,8
115,1.0,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,1.0,7,7,7
116,0.9333333333333333,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.875,7,8,7
117,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
118,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
119,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
120,0.888888888888889,-0.07142857142857142,0.4642857142857143,0.375,0.8,1.0,10,8,8
121,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
122,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
123,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
124,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.9,9,10,9
125,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.875,7,8,7
126,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
127,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
128,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
129,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
130,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
131,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
132,0.888888888888889,-0.14285714285714285,0.4285714285714286,0.5,0.8,1.0,10,8,8
133,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
134,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
135,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
136,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
137,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
138,0.8,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
139,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
140,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
141,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7777777777777778,7,9,7
142,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
143,0.9,0.0,0.5,0.5555555555555556,0.8181818181818182,1.0,11,9,9
144,0.8,-0.6,0.2,0.5,1.0,0.6666666666666666,6,9,6
145,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
146,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
147,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
148,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
149,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
150,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
151,0.9333333333333333,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,0.875,7,8,7
152,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
153,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
154,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
155,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
156,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
157,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7,7,10,7
158,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
159,1.0,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,1.0,9,9,9
160,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
161,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
162,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
163,0.8421052631578948,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.7272727272727273,8,11,8
164,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
165,0.8571428571428571,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.75,6,8,6
166,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
167,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
168,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.75,1.0,12,9,9
169,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
170,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
171,1.0,-0.2,0.4,0.5,1.0,1.0,6,6,6
172,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
173,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
